datetime,open,high,low,close,volume
16-10-2025 00:00,58.28,58.56,58.25,58.55,334
16-10-2025 00:30,58.55,58.63,58.50,58.60,176
16-10-2025 01:00,58.60,58.61,58.43,58.45,151
16-10-2025 01:30,58.45,58.76,58.45,58.72,319
16-10-2025 02:00,58.72,58.81,58.64,58.74,338
16-10-2025 03:30,58.77,58.84,58.75,58.76,101
16-10-2025 04:00,58.76,58.77,58.65,58.65,52
16-10-2025 04:30,58.65,58.66,58.59,58.63,89
16-10-2025 05:00,58.63,58.68,58.55,58.68,81
16-10-2025 05:30,58.68,58.99,58.67,58.84,308
16-10-2025 06:00,58.83,58.84,58.76,58.81,165
16-10-2025 06:30,58.81,58.88,58.68,58.70,345
16-10-2025 07:00,58.70,58.78,58.69,58.72,168
16-10-2025 07:30,58.72,58.79,58.72,58.74,148
16-10-2025 08:00,58.75,58.75,58.66,58.71,226
16-10-2025 08:30,58.71,58.82,58.67,58.74,197
16-10-2025 09:00,58.74,58.87,58.71,58.86,180
16-10-2025 09:30,58.86,58.89,58.82,58.83,102
16-10-2025 10:00,58.83,58.87,58.82,58.84,96
16-10-2025 10:30,58.84,58.87,58.67,58.69,153
16-10-2025 11:00,58.69,58.81,58.66,58.77,317
16-10-2025 11:30,58.77,58.85,58.73,58.82,217
16-10-2025 12:00,58.82,58.94,58.80,58.84,334
16-10-2025 12:30,58.84,58.91,58.71,58.85,492
16-10-2025 13:00,58.86,59.09,58.80,59.03,536
16-10-2025 13:30,59.03,59.06,58.69,58.76,741
16-10-2025 14:00,58.76,58.86,58.61,58.68,571
16-10-2025 14:30,58.68,58.80,58.56,58.57,496
16-10-2025 15:00,58.56,58.68,58.46,58.49,483
16-10-2025 15:30,58.48,58.60,58.44,58.47,486
16-10-2025 16:00,58.47,58.67,58.45,58.63,320
16-10-2025 16:30,58.64,58.88,58.62,58.88,351
16-10-2025 17:00,58.88,58.92,58.62,58.62,340
16-10-2025 17:30,58.62,58.68,58.50,58.59,492
16-10-2025 18:00,58.60,58.67,58.52,58.52,480
16-10-2025 18:30,58.53,58.66,58.38,58.60,778
16-10-2025 19:00,58.60,58.67,58.26,58.42,956
16-10-2025 19:30,58.43,58.44,58.24,58.37,791
16-10-2025 20:00,58.37,58.40,58.25,58.39,625
16-10-2025 20:30,58.39,58.65,58.21,58.24,986
16-10-2025 21:00,58.24,58.25,57.73,58.13,1631
16-10-2025 21:30,58.12,58.47,58.09,58.19,1602
16-10-2025 22:00,58.19,58.21,57.52,57.79,1702
16-10-2025 22:30,57.79,57.93,57.47,57.48,1640
16-10-2025 23:00,57.47,57.67,57.37,57.41,949
16-10-2025 23:30,57.42,57.52,57.26,57.48,1068
17-10-2025 00:00,57.48,57.70,57.47,57.60,637
17-10-2025 00:30,57.60,57.62,57.46,57.47,300
17-10-2025 01:00,57.48,57.58,57.41,57.52,258
17-10-2025 01:30,57.52,57.56,57.44,57.55,221
17-10-2025 02:00,57.55,57.56,57.34,57.40,184
17-10-2025 03:30,57.51,57.55,57.46,57.50,79
17-10-2025 04:00,57.50,57.54,57.47,57.48,77
17-10-2025 04:30,57.49,57.49,57.42,57.45,68
17-10-2025 05:00,57.46,57.46,57.37,57.39,72
17-10-2025 05:30,57.38,57.41,57.31,57.37,240
17-10-2025 06:00,57.38,57.45,57.35,57.43,150
17-10-2025 06:30,57.43,57.43,57.30,57.39,334
17-10-2025 07:00,57.39,57.39,57.10,57.10,304
17-10-2025 07:30,57.10,57.19,56.98,57.17,245
17-10-2025 08:00,57.17,57.33,57.13,57.28,218
17-10-2025 08:30,57.29,57.32,57.21,57.29,278
17-10-2025 09:00,57.29,57.39,57.20,57.30,262
17-10-2025 09:30,57.30,57.48,57.27,57.44,223
17-10-2025 10:00,57.43,57.48,57.26,57.27,259
17-10-2025 10:30,57.27,57.35,57.24,57.32,177
17-10-2025 11:00,57.32,57.36,57.23,57.25,288
17-10-2025 11:30,57.26,57.33,57.16,57.32,378
17-10-2025 12:00,57.34,57.42,57.02,57.05,380
17-10-2025 12:30,57.05,57.14,56.92,57.00,571
17-10-2025 13:00,56.99,57.25,56.90,57.15,556
17-10-2025 13:30,57.14,57.20,56.94,56.98,541
17-10-2025 14:00,56.97,56.98,56.71,56.78,523
17-10-2025 14:30,56.78,56.99,56.64,56.87,484
17-10-2025 15:00,56.87,57.00,56.59,56.81,515
17-10-2025 15:30,56.85,56.90,56.72,56.86,397
17-10-2025 16:00,56.85,57.27,56.85,57.09,567
17-10-2025 16:30,57.08,57.51,57.06,57.35,854
17-10-2025 17:00,57.35,57.53,57.29,57.49,589
17-10-2025 17:30,57.50,57.64,57.38,57.47,679
17-10-2025 18:00,57.47,57.71,57.47,57.60,616
17-10-2025 18:30,57.61,57.63,57.27,57.41,980
17-10-2025 19:00,57.41,57.58,57.15,57.33,1290
17-10-2025 19:30,57.31,57.55,57.25,57.42,1054
17-10-2025 20:00,57.42,57.55,57.27,57.46,1060
17-10-2025 20:30,57.46,57.68,57.21,57.36,1039
17-10-2025 21:00,57.37,57.59,57.29,57.51,779
17-10-2025 21:30,57.53,57.63,57.41,57.48,510
17-10-2025 22:00,57.47,57.49,57.17,57.26,432
17-10-2025 22:30,57.26,57.41,57.16,57.26,390
17-10-2025 23:00,57.26,57.59,57.26,57.40,565
17-10-2025 23:30,57.40,57.71,57.38,57.49,697
18-10-2025 00:00,57.49,57.66,57.48,57.56,297
18-10-2025 00:30,57.56,57.64,57.47,57.61,175
18-10-2025 01:00,57.61,57.61,57.50,57.51,147
18-10-2025 01:30,57.51,57.70,57.50,57.58,191
18-10-2025 02:00,57.58,57.63,57.50,57.63,237
20-10-2025 03:30,57.36,57.43,57.33,57.35,240
20-10-2025 04:00,57.35,57.36,57.09,57.14,199
20-10-2025 04:30,57.14,57.21,57.06,57.08,141
20-10-2025 05:00,57.08,57.08,56.94,56.95,125
20-10-2025 05:30,56.95,57.01,56.89,56.90,228
20-10-2025 06:00,56.90,57.02,56.89,56.98,145
20-10-2025 06:30,56.98,57.06,56.86,56.93,333
20-10-2025 07:00,56.93,56.93,56.75,56.89,298
20-10-2025 07:30,56.89,57.00,56.87,56.99,151
20-10-2025 08:00,56.99,57.03,56.92,56.94,183
20-10-2025 08:30,56.94,56.99,56.90,56.93,160
20-10-2025 09:00,56.93,57.02,56.91,56.96,123
20-10-2025 09:30,56.96,56.96,56.89,56.90,88
20-10-2025 10:00,56.90,57.00,56.90,56.97,109
