datetime,open,high,low,close,volume
02-01-2026 04:30,57.54,57.55,57.47,57.51,74
02-01-2026 04:45,57.51,57.54,57.48,57.54,49
02-01-2026 05:00,57.54,57.55,57.43,57.45,53
02-01-2026 05:15,57.45,57.48,57.44,57.48,34
02-01-2026 05:30,57.48,57.48,57.43,57.44,36
02-01-2026 05:45,57.44,57.46,57.41,57.43,32
02-01-2026 06:00,57.43,57.44,57.41,57.43,29
02-01-2026 06:15,57.44,57.44,57.41,57.41,27
02-01-2026 06:30,57.41,57.52,57.41,57.48,146
02-01-2026 06:45,57.48,57.53,57.43,57.46,55
02-01-2026 07:00,57.46,57.56,57.46,57.55,57
02-01-2026 07:15,57.55,57.56,57.52,57.53,40
02-01-2026 07:30,57.53,57.57,57.52,57.56,48
02-01-2026 07:45,57.56,57.59,57.55,57.58,38
02-01-2026 08:00,57.58,57.59,57.53,57.56,79
02-01-2026 08:15,57.56,57.63,57.56,57.61,71
02-01-2026 08:30,57.61,57.64,57.60,57.63,58
02-01-2026 08:45,57.63,57.65,57.61,57.64,44
02-01-2026 09:00,57.64,57.72,57.64,57.70,61
02-01-2026 09:15,57.70,57.73,57.68,57.72,42
02-01-2026 09:30,57.72,57.77,57.71,57.75,41
02-01-2026 09:45,57.75,57.75,57.65,57.70,38
02-01-2026 10:00,57.70,57.71,57.67,57.67,32
02-01-2026 10:15,57.67,57.67,57.64,57.67,42
02-01-2026 10:30,57.67,57.72,57.67,57.72,66
02-01-2026 10:45,57.72,57.75,57.72,57.73,34
02-01-2026 11:00,57.73,57.73,57.70,57.72,32
02-01-2026 11:15,57.72,57.74,57.70,57.74,31
02-01-2026 11:30,57.74,57.82,57.73,57.79,91
02-01-2026 11:45,57.79,57.85,57.76,57.85,66
02-01-2026 12:00,57.85,57.89,57.82,57.82,60
02-01-2026 12:15,57.82,57.85,57.79,57.85,57
02-01-2026 12:30,57.85,57.88,57.82,57.84,84
02-01-2026 12:45,57.83,57.90,57.80,57.89,89
02-01-2026 13:00,57.89,57.93,57.80,57.81,97
02-01-2026 13:15,57.81,57.81,57.70,57.80,172
02-01-2026 13:30,57.80,57.84,57.66,57.81,249
02-01-2026 13:45,57.81,57.92,57.67,57.70,309
02-01-2026 14:00,57.70,57.74,57.53,57.53,375
02-01-2026 14:15,57.54,57.55,57.31,57.31,279
02-01-2026 14:30,57.31,57.35,57.15,57.15,280
02-01-2026 14:45,57.15,57.21,57.03,57.04,284
02-01-2026 15:00,57.04,57.15,57.00,57.14,239
02-01-2026 15:15,57.14,57.24,57.13,57.21,213
02-01-2026 15:30,57.21,57.56,57.21,57.48,346
02-01-2026 15:45,57.48,57.49,57.35,57.40,207
02-01-2026 16:00,57.40,57.42,57.28,57.36,191
02-01-2026 16:15,57.37,57.49,57.32,57.40,146
02-01-2026 16:30,57.40,57.48,57.38,57.40,195
02-01-2026 16:45,57.40,57.43,57.35,57.35,127
02-01-2026 17:00,57.35,57.35,57.13,57.18,222
02-01-2026 17:15,57.18,57.29,57.18,57.27,224
02-01-2026 17:30,57.28,57.32,57.11,57.14,220
02-01-2026 17:45,57.14,57.21,57.07,57.10,177
02-01-2026 18:00,57.10,57.10,57.01,57.05,216
02-01-2026 18:15,57.05,57.08,56.89,56.92,208
02-01-2026 18:30,56.92,57.04,56.87,56.88,278
02-01-2026 18:45,56.88,56.96,56.85,56.94,238
02-01-2026 19:00,56.94,57.00,56.85,56.99,205
02-01-2026 19:15,56.99,57.01,56.85,56.85,253
02-01-2026 19:30,56.85,56.97,56.77,56.84,345
02-01-2026 19:45,56.84,56.87,56.76,56.83,213
02-01-2026 20:00,56.83,56.93,56.63,56.69,462
02-01-2026 20:15,56.69,56.74,56.63,56.69,358
02-01-2026 20:30,56.69,56.82,56.67,56.74,393
02-01-2026 20:45,56.74,56.81,56.60,56.71,365
02-01-2026 21:00,56.71,56.86,56.67,56.86,318
02-01-2026 21:15,56.86,56.99,56.70,56.77,456
