datetime,open,high,low,close,volume
16-10-2025 00:30,111442.61,111569.03,111085.70,111263.61,8905
16-10-2025 01:30,111263.36,111573.07,110528.29,111118.42,11214
16-10-2025 02:30,111118.42,111428.94,110495.20,110842.43,8741
16-10-2025 03:30,110844.65,111398.94,110658.37,110665.59,9966
16-10-2025 04:30,110665.59,111025.58,110576.50,110759.80,9448
16-10-2025 05:30,110759.80,110862.53,110365.84,110442.87,12349
16-10-2025 06:30,110442.87,111344.95,110428.62,111309.11,13706
16-10-2025 07:30,111309.11,111560.73,111018.30,111522.83,12752
16-10-2025 08:30,111523.01,111876.38,111266.78,111339.23,8450
16-10-2025 09:30,111340.52,111686.18,110811.23,110978.61,8889
16-10-2025 10:30,110980.19,111470.45,110742.35,110959.29,10320
16-10-2025 11:30,110959.27,111721.08,110913.06,111662.58,13004
16-10-2025 12:30,111662.58,111778.15,110515.19,110545.88,13656
16-10-2025 13:30,110541.28,110896.65,110362.68,110804.40,11022
16-10-2025 14:30,110804.40,111646.71,109606.27,111143.02,13325
16-10-2025 15:30,111143.52,111698.05,111017.61,111463.33,10364
16-10-2025 16:30,111464.95,111563.85,110992.13,111402.42,10015
16-10-2025 17:30,111402.42,111973.22,111324.93,111517.83,8660
16-10-2025 18:30,111515.38,111555.36,110674.18,110854.76,12677
16-10-2025 19:30,110852.17,111429.33,109729.04,110531.75,14950
16-10-2025 20:30,110531.25,110741.71,108353.99,108544.03,15526
16-10-2025 21:30,108541.55,109276.78,107567.43,109247.31,15187
16-10-2025 22:30,109246.46,109256.70,108206.69,108274.67,16035
16-10-2025 23:30,108274.67,108672.01,107676.88,108660.30,16234
17-10-2025 00:30,108660.30,108764.51,107678.99,108207.20,18941
17-10-2025 01:30,108207.70,108436.11,107433.97,107831.35,14588
17-10-2025 02:30,107832.57,108449.49,107572.74,108418.16,9344
17-10-2025 03:30,108418.82,108500.80,107748.82,107772.82,13255
17-10-2025 04:30,107772.82,108412.65,107711.18,108169.21,12021
17-10-2025 05:30,108169.21,108807.84,107887.14,108767.98,13244
17-10-2025 06:30,108773.98,109101.68,108482.07,108816.01,13835
17-10-2025 07:30,108825.15,109055.26,108365.11,108962.41,9300
17-10-2025 08:30,108962.41,109218.41,108879.03,109163.45,13505
17-10-2025 09:30,109163.45,109227.22,108751.82,108761.25,9906
17-10-2025 10:30,108760.55,108898.25,108270.85,108357.37,12765
17-10-2025 11:30,108357.96,108492.59,106646.58,106716.29,14395
17-10-2025 12:30,106716.29,106871.94,105480.96,105581.00,14337
17-10-2025 13:30,105581.75,105671.01,104449.03,104838.43,14274
17-10-2025 14:30,104838.43,105590.25,104477.16,104489.16,12980
17-10-2025 15:30,104489.16,104858.18,103486.56,104700.09,13274
17-10-2025 16:30,104698.09,106514.05,104622.88,105636.69,14646
17-10-2025 17:30,105635.93,106028.19,105190.21,105309.36,12013
17-10-2025 18:30,105308.86,106144.50,104859.10,105813.36,13780
17-10-2025 19:30,105813.37,105973.60,104510.62,105133.93,14460
17-10-2025 20:30,105133.93,106816.80,105059.42,106757.28,13132
17-10-2025 21:30,106757.28,107491.09,106204.95,106347.43,13187
17-10-2025 22:30,106347.43,106704.70,106044.08,106424.34,12907
17-10-2025 23:30,106424.34,107078.35,106419.44,106630.23,12028
18-10-2025 00:30,106630.23,106873.31,106206.37,106436.40,11615
18-10-2025 01:30,106436.40,107161.12,106315.59,106989.77,8116
18-10-2025 02:30,106991.17,107441.50,106989.31,107289.10,7136
18-10-2025 03:30,107289.10,107417.52,106815.79,106981.19,6187
18-10-2025 04:30,106981.19,106989.88,106381.15,106425.55,7110
18-10-2025 05:30,106424.95,106839.99,106312.18,106837.57,8584
18-10-2025 06:30,106839.24,107301.99,106810.65,107142.97,7771
18-10-2025 07:30,107142.97,107297.09,106494.88,106589.98,5380
18-10-2025 08:30,106589.98,107128.13,106570.71,107076.60,6449
18-10-2025 09:30,107076.60,107083.14,106442.91,106468.33,5007
18-10-2025 10:30,106468.33,106851.89,106468.33,106812.68,5523
18-10-2025 11:30,106812.68,106955.56,106712.84,106846.79,3758
18-10-2025 12:30,106846.79,107494.41,106846.74,107205.60,4895
18-10-2025 15:30,106959.70,106978.20,106785.45,106921.57,765
18-10-2025 16:30,106919.69,107227.59,106768.90,107213.59,6407
18-10-2025 17:30,107213.59,107296.07,106958.21,107065.75,4668
18-10-2025 18:30,107065.75,107103.33,106803.53,106889.66,7451
18-10-2025 19:30,106889.66,107121.13,106727.06,107037.16,6552
18-10-2025 20:30,107036.66,107153.54,106814.44,106947.15,6948
18-10-2025 21:30,106947.15,107060.83,106468.91,106649.09,6588
18-10-2025 22:30,106649.09,106955.39,106557.49,106863.74,7578
18-10-2025 23:30,106863.74,106912.39,106711.20,106846.28,4640
19-10-2025 00:30,106846.28,107095.12,106767.07,107075.54,5354
19-10-2025 01:30,107075.54,107338.92,106983.96,107002.63,5787
19-10-2025 02:30,107002.70,107227.82,106829.27,107162.50,4923
19-10-2025 03:30,107161.61,107290.78,107060.30,107115.65,5349
19-10-2025 04:30,107111.18,107197.73,107003.17,107166.04,3304
19-10-2025 05:30,107166.04,107256.66,106739.21,106891.33,5781
19-10-2025 06:30,106891.33,106985.35,106747.41,106965.41,3845
19-10-2025 07:30,106965.36,106990.62,106806.83,106836.66,5269
19-10-2025 08:30,106837.26,107363.55,106785.30,107261.60,8115
19-10-2025 09:30,107261.60,107279.59,106977.60,107036.61,6073
19-10-2025 10:30,107044.44,107177.77,106805.63,106873.00,5200
19-10-2025 11:30,106873.00,106906.23,106550.85,106763.81,6191
19-10-2025 12:30,106763.81,106909.57,106677.03,106769.76,6000
19-10-2025 13:30,106769.76,107183.47,106259.83,106421.25,11204
19-10-2025 14:30,106421.25,108181.29,106085.50,107384.94,11916
19-10-2025 15:30,107387.63,107877.33,106979.94,107875.41,12708
19-10-2025 16:30,107876.33,108233.61,107627.08,107774.86,7767
19-10-2025 17:30,107774.86,107852.86,107433.06,107579.44,6792
19-10-2025 18:30,107604.52,108220.66,107358.51,108083.27,8527
19-10-2025 19:30,108083.60,108504.22,107882.51,108401.28,15661
19-10-2025 20:30,108400.48,108625.50,108315.07,108488.47,10191
19-10-2025 21:30,108486.14,108955.43,108234.85,108620.93,8115
19-10-2025 22:30,108616.95,109441.74,108607.27,109117.99,11789
19-10-2025 23:30,109116.16,109457.05,109039.07,109389.88,7902
20-10-2025 00:30,109389.88,109389.88,108797.33,108907.39,9166
20-10-2025 01:30,108907.40,109000.00,108806.44,108844.15,8620
20-10-2025 02:30,108844.27,108877.13,108608.53,108754.02,5811
20-10-2025 03:30,108754.02,109374.43,108754.02,109145.64,10574
20-10-2025 04:30,109145.03,109147.49,108461.08,108641.31,9431
20-10-2025 05:30,108634.37,108643.16,107413.01,108054.91,11658
20-10-2025 06:30,108055.25,108281.86,107894.92,108050.75,13765
20-10-2025 07:30,108051.04,108971.77,107840.97,108765.12,14167
20-10-2025 08:30,108765.12,110415.59,108551.91,110137.71,13220
20-10-2025 09:30,110136.50,110517.07,109928.52,110420.77,15251
20-10-2025 10:30,110420.77,111111.64,110274.37,111016.49,13719
20-10-2025 11:30,111019.01,111374.45,110990.46,111288.71,15008
20-10-2025 12:30,111288.71,111405.50,111054.61,111185.02,10059
20-10-2025 13:30,111188.39,111653.07,110944.51,111082.13,7364
20-10-2025 14:30,111083.71,111184.00,110694.78,110960.84,6427
20-10-2025 15:30,110960.84,111098.37,110647.54,110733.46,8101
20-10-2025 16:30,110733.46,111026.21,110612.80,111014.36,8550
20-10-2025 17:30,111011.47,111197.50,110759.81,110835.36,8837
20-10-2025 18:30,110834.85,111193.05,110566.64,111155.02,12410
20-10-2025 19:30,111153.98,111368.03,110690.14,111202.99,14405
20-10-2025 20:30,111202.99,111703.34,111001.07,111141.51,14013
20-10-2025 21:30,111137.04,111307.04,110124.93,110686.65,13573
20-10-2025 22:30,110685.51,111082.08,109839.52,110281.36,10710
20-10-2025 23:30,110281.36,110958.57,110209.12,110912.73,10521
21-10-2025 00:30,110912.73,111056.58,110521.77,110804.07,8412
21-10-2025 01:30,110797.65,111247.04,110643.94,111088.41,7509
21-10-2025 02:30,111088.41,111252.43,110455.78,110549.24,6393
21-10-2025 03:30,110549.24,110869.14,110398.31,110794.16,5788
21-10-2025 04:30,110794.16,110823.72,110508.66,110534.20,8027
21-10-2025 05:30,110531.44,110543.20,110151.34,110436.29,9787
21-10-2025 06:30,110434.79,110484.31,109613.03,109850.54,7840
21-10-2025 07:30,109852.51,109913.51,109303.75,109509.67,7871
21-10-2025 08:30,109509.67,109616.68,109056.35,109057.88,7728
21-10-2025 09:30,109057.88,109057.88,107642.45,107778.00,12407
21-10-2025 10:30,107777.88,107975.29,107455.64,107537.90,12620
21-10-2025 11:30,107537.97,108192.02,107488.69,107908.20,11352
21-10-2025 12:30,107902.13,108190.51,107636.64,108056.74,8454
21-10-2025 13:30,108055.31,108087.25,107466.70,107687.14,11269
21-10-2025 14:30,107688.17,107862.85,107527.67,107741.29,8399
21-10-2025 15:30,107741.29,108812.46,107558.99,108485.06,9411
21-10-2025 16:30,108485.07,108624.00,108141.51,108566.46,8926
21-10-2025 17:30,108566.46,109467.88,108453.37,108777.01,12473
21-10-2025 18:30,108775.13,108890.33,107927.24,108425.61,15765
21-10-2025 19:30,108430.15,112311.89,108404.60,112194.81,14797
21-10-2025 20:30,112194.81,113565.82,111737.26,113439.77,14579
21-10-2025 21:30,113443.30,114024.24,112476.47,112549.98,12416
21-10-2025 22:30,112562.28,113005.92,111819.50,112020.73,13502
21-10-2025 23:30,112020.73,112315.56,111366.09,112000.88,11889
22-10-2025 00:30,112000.88,112227.61,111573.22,111801.06,9127
22-10-2025 01:30,111801.06,111817.25,110596.19,110809.15,12630
22-10-2025 02:30,110813.02,111132.68,110147.43,110838.35,10930
22-10-2025 03:30,110838.35,110838.35,108410.12,109072.99,12638
22-10-2025 04:30,109073.97,109449.70,108073.93,108308.15,13838
22-10-2025 05:30,108308.80,108640.54,107851.79,107990.78,11558
22-10-2025 06:30,107990.78,108479.04,107990.78,108365.78,10812
22-10-2025 07:30,108365.73,108690.98,108214.95,108215.53,10555
22-10-2025 08:30,108215.82,108237.69,107874.80,108234.68,8784
22-10-2025 09:30,108234.71,108651.15,108172.41,108634.48,9355
22-10-2025 10:30,108632.08,108662.01,107898.42,108194.70,9580
22-10-2025 11:30,108194.70,108362.14,107959.43,107996.78,6670
22-10-2025 12:30,107996.78,108342.67,107617.52,108342.40,11014
22-10-2025 13:30,108342.40,108376.13,108091.61,108246.80,8925
22-10-2025 14:30,108246.80,108292.18,107775.41,107971.34,10519
22-10-2025 15:30,107971.34,108129.23,107632.31,107653.78,9512
22-10-2025 16:30,107658.40,108218.72,106758.02,107554.95,13016
22-10-2025 17:30,107554.95,108402.69,107447.96,108048.36,9720
22-10-2025 18:30,108048.36,109029.41,107635.38,108797.94,12801
22-10-2025 19:30,108796.44,108983.92,107499.40,108912.93,14411
22-10-2025 20:30,108917.23,109134.14,107720.89,108383.07,12890
22-10-2025 21:30,108381.62,108770.30,107824.80,108186.72,12113
22-10-2025 22:30,108186.72,108304.41,107537.34,107746.72,9593
22-10-2025 23:30,107746.60,108179.39,107418.96,107994.04,9015
23-10-2025 00:30,107994.02,108372.61,107705.85,107811.33,7983
23-10-2025 01:30,107814.84,108028.33,107467.45,107658.20,7129
23-10-2025 02:30,107658.20,107720.89,106666.80,107171.13,10723
23-10-2025 03:30,107171.13,107650.44,106887.29,107161.07,10700
23-10-2025 04:30,107161.07,107915.84,107127.40,107542.46,7347
23-10-2025 05:30,107542.46,107948.29,107468.46,107832.22,8628
23-10-2025 06:30,107832.85,108469.93,107782.09,108142.61,9876
23-10-2025 07:30,108142.61,108392.64,108047.25,108392.64,7163
23-10-2025 08:30,108392.64,108704.37,108304.78,108352.68,6873
23-10-2025 09:30,108352.68,108926.10,108335.12,108626.92,4410
23-10-2025 10:30,108626.94,108974.98,108603.80,108942.54,3840
23-10-2025 11:30,108940.90,110299.70,108841.16,110247.33,12947
23-10-2025 12:30,110247.97,110277.23,109202.82,109248.44,9454
23-10-2025 13:30,109248.44,109893.03,109225.73,109494.98,7306
23-10-2025 14:30,109494.98,109534.23,109104.05,109412.27,5802
23-10-2025 15:30,109416.83,109697.92,109367.18,109422.21,6768
23-10-2025 16:30,109422.21,109648.12,109099.81,109241.65,7492
23-10-2025 17:30,109241.28,109241.28,108672.00,109154.33,10618
23-10-2025 18:30,109154.33,109610.52,108778.96,109492.04,9005
23-10-2025 19:30,109494.78,109814.60,108715.47,109587.76,13346
23-10-2025 20:30,109587.76,110105.44,109479.08,109899.70,11410
23-10-2025 21:30,109899.70,110562.28,109635.24,110253.38,7852
23-10-2025 22:30,110254.38,111297.29,109648.09,111234.73,10132
23-10-2025 23:30,111240.48,111294.72,110254.47,110569.15,9695
24-10-2025 00:30,110569.15,110634.25,110098.43,110202.39,7492
24-10-2025 01:30,110202.39,110208.39,109371.18,109520.17,6830
24-10-2025 02:30,109520.17,109723.70,109353.61,109538.87,5710
24-10-2025 03:30,109538.87,110155.16,109517.67,109941.40,4303
24-10-2025 04:30,109941.94,110105.95,109833.01,110071.98,4550
24-10-2025 05:30,110071.98,110697.24,109986.52,110500.31,7905
24-10-2025 06:30,110501.25,110674.02,110133.42,110575.28,7558
24-10-2025 07:30,110575.28,110805.18,110335.82,110560.72,5503
24-10-2025 08:30,110562.29,110633.72,110260.26,110443.76,6007
24-10-2025 09:30,110443.76,111463.42,110329.85,111164.01,7296
24-10-2025 10:30,111164.01,111309.55,110930.43,111245.49,4993
24-10-2025 11:30,111245.49,111496.24,111120.49,111455.02,5252
24-10-2025 12:30,111455.02,111527.69,110768.62,111050.73,6098
24-10-2025 13:30,111050.73,111214.03,110678.02,111075.53,7476
24-10-2025 14:30,111075.53,111488.10,110978.46,111325.95,6312
24-10-2025 15:30,111325.95,111325.96,111049.57,111113.03,4366
24-10-2025 16:30,111113.03,111264.59,110585.61,111056.21,8001
24-10-2025 17:30,111053.61,112051.71,110857.64,111288.28,10737
24-10-2025 18:30,111288.28,111426.96,110375.80,110928.43,12345
24-10-2025 19:30,110927.66,110928.43,109696.58,110172.44,12754
24-10-2025 20:30,110172.44,110597.24,109867.21,110026.06,10126
24-10-2025 21:30,110026.06,110367.10,109768.03,110242.82,10314
24-10-2025 22:30,110242.82,110556.77,110155.86,110189.90,9369
24-10-2025 23:30,110189.90,110616.86,110121.77,110577.32,8695
25-10-2025 00:30,110577.32,110917.31,110476.31,110579.75,9284
25-10-2025 01:30,110579.75,110996.30,110441.19,110871.62,6876
25-10-2025 02:30,110922.93,111098.04,110610.81,111070.70,7030
25-10-2025 03:30,111068.91,111126.55,110898.15,110999.99,6407
25-10-2025 04:30,110999.99,111111.29,110863.63,110997.74,4070
25-10-2025 05:30,110997.74,111035.98,110652.64,110753.92,4882
25-10-2025 06:30,110753.92,111217.22,110731.76,111059.95,5818
25-10-2025 07:30,111059.95,111119.81,110934.83,111017.76,3509
25-10-2025 08:30,111017.76,111119.27,110978.48,111005.33,3682
25-10-2025 09:30,111005.33,111434.41,111005.33,111206.99,4200
25-10-2025 10:30,111206.99,111406.93,111062.61,111362.93,3611
25-10-2025 11:30,111362.93,111468.89,111234.96,111341.61,2872
25-10-2025 12:30,111341.61,111787.82,111341.61,111472.34,4627
25-10-2025 13:30,111472.34,111772.66,111461.20,111747.54,4759
25-10-2025 14:30,111747.54,111819.25,111465.73,111500.40,4923
25-10-2025 15:30,111500.40,111706.18,111355.74,111532.95,5496
25-10-2025 16:30,111532.88,111656.57,111455.11,111554.47,5060
25-10-2025 17:30,111554.47,111921.45,111508.86,111876.47,4832
25-10-2025 18:30,111876.47,111909.21,111494.64,111662.82,6170
25-10-2025 19:30,111662.82,111743.45,111500.75,111567.55,3930
25-10-2025 20:30,111567.55,111568.19,111305.15,111360.73,6673
25-10-2025 21:30,111360.73,111456.72,111109.95,111361.30,9273
25-10-2025 22:30,111361.85,111440.86,111269.36,111358.60,8579
25-10-2025 23:30,111358.60,111717.61,111295.72,111695.10,9260
26-10-2025 00:30,111694.83,111699.83,111553.47,111599.50,8779
26-10-2025 01:30,111599.55,111637.59,111333.35,111409.08,5899
26-10-2025 02:30,111409.37,111456.56,111318.64,111455.40,4876
26-10-2025 03:30,111455.40,111669.82,111379.41,111597.86,6770
26-10-2025 04:30,111597.86,111659.76,111502.18,111621.56,6747
26-10-2025 05:30,111621.70,111890.24,111515.67,111698.68,9802
26-10-2025 06:30,111698.26,111824.23,111507.84,111613.55,6919
26-10-2025 07:30,111613.55,111666.33,111385.39,111431.45,7106
