datetime,open,high,low,close,volume
16-10-2025 00:00,58.28,58.31,58.25,58.27,82
16-10-2025 00:05,58.27,58.37,58.26,58.36,65
16-10-2025 00:10,58.36,58.46,58.36,58.45,61
16-10-2025 00:15,58.45,58.50,58.44,58.48,54
16-10-2025 00:20,58.48,58.49,58.46,58.47,39
16-10-2025 00:25,58.47,58.56,58.44,58.55,33
16-10-2025 00:30,58.55,58.56,58.52,58.52,34
16-10-2025 00:35,58.52,58.53,58.50,58.51,21
16-10-2025 00:40,58.52,58.54,58.50,58.53,39
16-10-2025 00:45,58.53,58.60,58.53,58.60,26
16-10-2025 00:50,58.60,58.62,58.59,58.60,23
16-10-2025 00:55,58.60,58.63,58.59,58.60,33
16-10-2025 01:00,58.60,58.61,58.54,58.54,27
16-10-2025 01:05,58.55,58.55,58.48,58.49,28
16-10-2025 01:10,58.48,58.50,58.47,58.48,19
16-10-2025 01:15,58.48,58.50,58.48,58.49,14
16-10-2025 01:20,58.49,58.49,58.43,58.44,35
16-10-2025 01:25,58.44,58.46,58.43,58.45,28
16-10-2025 01:30,58.45,58.49,58.45,58.48,29
16-10-2025 01:35,58.48,58.60,58.46,58.56,87
16-10-2025 01:40,58.56,58.59,58.53,58.57,57
16-10-2025 01:45,58.57,58.64,58.56,58.62,48
16-10-2025 01:50,58.62,58.67,58.62,58.66,35
16-10-2025 01:55,58.66,58.76,58.65,58.72,63
16-10-2025 02:00,58.72,58.81,58.64,58.74,117
16-10-2025 02:05,58.74,58.80,58.73,58.80,76
16-10-2025 02:10,58.80,58.80,58.72,58.72,45
16-10-2025 02:15,58.72,58.74,58.71,58.73,29
16-10-2025 02:20,58.73,58.78,58.73,58.76,38
16-10-2025 02:25,58.76,58.76,58.74,58.74,33
16-10-2025 03:30,58.77,58.84,58.76,58.81,20
16-10-2025 03:35,58.82,58.82,58.79,58.79,9
16-10-2025 03:40,58.79,58.79,58.76,58.76,10
16-10-2025 03:45,58.76,58.82,58.75,58.80,21
16-10-2025 03:50,58.80,58.81,58.79,58.79,12
16-10-2025 03:55,58.78,58.80,58.76,58.76,29
16-10-2025 04:00,58.76,58.77,58.74,58.74,9
16-10-2025 04:05,58.74,58.74,58.72,58.72,7
16-10-2025 04:10,58.72,58.72,58.68,58.68,10
