datetime,open,high,low,close,volume
30-04-2026 09:27,4556.13,4556.44,4555.58,4556.35,146
30-04-2026 09:28,4556.35,4556.86,4556.17,4556.45,142
30-04-2026 09:29,4556.46,4556.59,4555.87,4555.87,147
30-04-2026 09:30,4555.91,4556.45,4554.69,4554.69,188
30-04-2026 09:31,4554.65,4554.67,4553.89,4554.54,181
30-04-2026 09:32,4554.65,4555.02,4553.94,4553.94,178
30-04-2026 09:33,4553.93,4553.97,4550.85,4551.21,224
30-04-2026 09:34,4551.19,4553.40,4551.19,4553.40,203
30-04-2026 09:35,4553.49,4554.56,4553.28,4554.45,206
30-04-2026 09:36,4554.72,4554.72,4551.81,4553.90,235
30-04-2026 09:37,4554.37,4555.75,4554.28,4554.66,220
30-04-2026 09:38,4554.65,4554.81,4552.98,4554.44,221
30-04-2026 09:39,4554.43,4555.08,4553.16,4553.56,191
30-04-2026 09:40,4553.59,4556.28,4553.17,4556.28,203
30-04-2026 09:41,4556.25,4556.38,4555.24,4555.24,174
30-04-2026 09:42,4555.19,4555.22,4553.58,4554.35,238
30-04-2026 09:43,4554.44,4554.44,4553.08,4553.65,197
30-04-2026 09:44,4553.67,4555.56,4553.67,4555.25,210
30-04-2026 09:45,4555.28,4556.87,4554.73,4554.73,207
30-04-2026 09:46,4554.75,4555.22,4554.09,4555.00,206
30-04-2026 09:47,4554.99,4554.99,4552.05,4552.46,216
30-04-2026 09:48,4552.47,4552.63,4551.81,4551.91,165
30-04-2026 09:49,4551.90,4553.18,4551.80,4552.49,193
30-04-2026 09:50,4552.47,4552.91,4551.18,4551.28,210
30-04-2026 09:51,4551.26,4552.06,4550.62,4551.19,223
30-04-2026 09:52,4551.23,4551.57,4550.39,4550.75,219
30-04-2026 09:53,4550.59,4551.24,4549.34,4549.67,195
30-04-2026 09:54,4549.68,4550.95,4549.57,4550.02,200
30-04-2026 09:55,4550.03,4550.92,4549.55,4550.20,196
30-04-2026 09:56,4550.12,4550.39,4549.33,4549.61,191
30-04-2026 09:57,4549.57,4549.57,4546.71,4546.80,242
30-04-2026 09:58,4546.74,4547.38,4545.72,4547.38,233
30-04-2026 09:59,4547.43,4548.78,4547.05,4547.05,238
30-04-2026 10:00,4547.03,4547.61,4543.03,4543.14,244
30-04-2026 10:01,4543.18,4545.27,4543.18,4544.72,237
30-04-2026 10:02,4544.68,4545.30,4543.09,4543.58,227
30-04-2026 10:03,4543.93,4544.09,4541.27,4541.58,237
30-04-2026 10:04,4541.62,4541.84,4540.92,4541.10,213
30-04-2026 10:05,4541.11,4542.67,4540.81,4541.65,238
30-04-2026 10:06,4541.66,4542.67,4541.21,4542.04,195
30-04-2026 10:07,4541.80,4542.67,4541.59,4542.22,189
30-04-2026 10:08,4542.23,4542.89,4542.22,4542.51,214
30-04-2026 10:09,4542.50,4543.23,4541.18,4542.29,209
30-04-2026 10:10,4542.30,4543.29,4541.73,4543.14,173
30-04-2026 10:11,4543.14,4544.04,4542.72,4542.90,169
30-04-2026 10:12,4542.60,4543.04,4541.59,4542.81,199
30-04-2026 10:13,4542.81,4544.34,4542.67,4544.05,192
30-04-2026 10:14,4544.02,4544.95,4543.36,4544.65,214
30-04-2026 10:15,4544.64,4548.37,4544.56,4548.28,220
30-04-2026 10:16,4548.33,4549.36,4545.88,4546.43,196
30-04-2026 10:17,4546.41,4546.77,4545.13,4546.47,205
30-04-2026 10:18,4546.46,4547.17,4545.88,4546.21,207
30-04-2026 10:19,4546.23,4546.85,4545.19,4546.72,207
30-04-2026 10:20,4546.70,4548.01,4545.98,4547.84,169
30-04-2026 10:21,4547.85,4548.05,4546.14,4546.58,172
30-04-2026 10:22,4546.59,4546.79,4545.41,4546.52,195
30-04-2026 10:23,4546.68,4548.04,4546.46,4547.68,183
30-04-2026 10:24,4547.56,4547.56,4545.82,4547.10,183
30-04-2026 10:25,4547.09,4547.84,4546.96,4547.36,176
30-04-2026 10:26,4547.39,4547.73,4545.99,4546.35,130
30-04-2026 10:27,4546.36,4546.36,4544.22,4544.29,197
30-04-2026 10:28,4544.33,4544.33,4541.90,4542.71,181
30-04-2026 10:29,4542.56,4543.27,4541.99,4541.99,228
30-04-2026 10:30,4541.83,4544.55,4541.83,4543.90,260
30-04-2026 10:31,4543.94,4547.29,4543.94,4546.73,274
30-04-2026 10:32,4546.74,4548.85,4546.59,4547.76,253
30-04-2026 10:33,4547.77,4548.52,4547.44,4548.03,196
30-04-2026 10:34,4547.94,4548.09,4546.17,4546.70,217
30-04-2026 10:35,4546.63,4549.16,4546.19,4549.16,206
30-04-2026 10:36,4549.14,4549.97,4548.98,4549.85,218
30-04-2026 10:37,4549.84,4550.27,4549.25,4550.27,200
30-04-2026 10:38,4550.45,4553.13,4550.45,4552.63,228
30-04-2026 10:39,4552.64,4553.36,4552.35,4552.52,229
30-04-2026 10:40,4552.51,4553.04,4551.50,4552.45,226
30-04-2026 10:41,4552.53,4553.39,4552.25,4552.61,219
30-04-2026 10:42,4552.59,4552.98,4551.65,4551.83,221
30-04-2026 10:43,4551.85,4552.91,4551.27,4552.53,189
30-04-2026 10:44,4552.43,4553.25,4552.43,4553.10,223
30-04-2026 10:45,4553.13,4553.62,4551.76,4551.85,230
30-04-2026 10:46,4551.87,4552.67,4551.71,4552.49,192
30-04-2026 10:47,4552.60,4553.84,4552.44,4553.43,170
30-04-2026 10:48,4553.59,4553.59,4552.60,4553.50,188
30-04-2026 10:49,4553.51,4554.03,4552.94,4553.62,152
30-04-2026 10:50,4553.55,4554.04,4552.14,4552.55,172
30-04-2026 10:51,4552.58,4554.07,4552.51,4553.93,179
30-04-2026 10:52,4554.01,4555.09,4553.86,4555.01,145
30-04-2026 10:53,4554.87,4556.77,4554.53,4556.65,196
30-04-2026 10:54,4556.70,4558.79,4556.42,4556.92,202
30-04-2026 10:55,4556.92,4556.92,4555.09,4555.38,204
30-04-2026 10:56,4555.31,4555.65,4554.96,4555.10,191
30-04-2026 10:57,4555.09,4555.79,4553.89,4555.75,202
30-04-2026 10:58,4555.58,4555.90,4554.61,4555.03,147
30-04-2026 10:59,4555.05,4555.91,4554.89,4555.54,147
30-04-2026 11:00,4555.52,4557.44,4553.68,4555.93,265
30-04-2026 11:01,4556.03,4559.62,4555.91,4559.29,261
30-04-2026 11:02,4559.34,4561.38,4559.10,4561.01,246
30-04-2026 11:03,4560.99,4561.94,4560.34,4561.65,232
30-04-2026 11:04,4561.65,4562.24,4560.48,4562.15,252
30-04-2026 11:05,4562.18,4564.04,4561.99,4563.52,234
30-04-2026 11:06,4563.53,4563.53,4562.00,4562.82,242
30-04-2026 11:07,4562.83,4563.49,4561.98,4562.38,213
30-04-2026 11:08,4562.40,4565.36,4562.40,4565.06,242
30-04-2026 11:09,4565.06,4566.61,4565.06,4565.55,219
30-04-2026 11:10,4565.50,4566.51,4564.94,4565.40,218
30-04-2026 11:11,4565.31,4565.89,4563.69,4565.42,235
30-04-2026 11:12,4565.44,4565.60,4563.89,4564.17,197
30-04-2026 11:13,4564.23,4564.70,4562.11,4563.02,257
30-04-2026 11:14,4562.82,4563.77,4562.66,4563.70,236
30-04-2026 11:15,4563.80,4566.35,4563.51,4566.25,218
30-04-2026 11:16,4566.20,4566.98,4565.40,4566.67,236
30-04-2026 11:17,4566.68,4567.38,4566.25,4567.26,201
30-04-2026 11:18,4567.23,4567.46,4566.70,4567.16,183
30-04-2026 11:19,4567.15,4567.70,4566.69,4566.80,168
30-04-2026 11:20,4566.73,4567.74,4566.68,4567.64,171
30-04-2026 11:21,4567.62,4569.58,4566.85,4569.25,222
30-04-2026 11:22,4569.23,4569.47,4567.23,4567.48,204
30-04-2026 11:23,4567.50,4567.74,4566.27,4566.32,193
30-04-2026 11:24,4566.30,4566.62,4565.37,4565.51,215
30-04-2026 11:25,4565.48,4565.97,4564.50,4564.88,232
30-04-2026 11:26,4564.90,4565.35,4564.55,4564.76,212
30-04-2026 11:27,4564.83,4564.97,4562.83,4562.85,203
30-04-2026 11:28,4563.08,4563.66,4562.47,4563.54,222
30-04-2026 11:29,4563.53,4564.23,4562.15,4562.53,232
30-04-2026 11:30,4562.54,4565.24,4561.43,4561.64,244
30-04-2026 11:31,4561.64,4563.79,4561.46,4562.26,263
30-04-2026 11:32,4562.18,4564.01,4561.52,4561.80,257
30-04-2026 11:33,4561.76,4567.58,4560.17,4565.83,268
30-04-2026 11:34,4565.99,4566.61,4561.54,4561.97,242
30-04-2026 11:35,4561.96,4564.69,4561.96,4564.02,240
30-04-2026 11:36,4563.99,4565.43,4563.54,4564.58,245
30-04-2026 11:37,4564.59,4565.50,4563.60,4564.31,247
30-04-2026 11:38,4564.30,4565.26,4563.58,4564.40,245
30-04-2026 11:39,4564.41,4565.97,4563.56,4564.84,244
30-04-2026 11:40,4564.89,4565.68,4562.66,4563.73,261
30-04-2026 11:41,4563.85,4564.77,4562.90,4563.16,261
30-04-2026 11:42,4563.08,4565.24,4563.08,4564.77,240
30-04-2026 11:43,4564.72,4567.24,4564.48,4565.42,246
30-04-2026 11:44,4565.48,4567.45,4565.36,4566.04,242
30-04-2026 11:45,4566.13,4566.86,4564.79,4565.48,236
30-04-2026 11:46,4565.49,4565.98,4564.05,4564.06,229
30-04-2026 11:47,4564.07,4566.71,4563.53,4566.42,223
30-04-2026 11:48,4566.36,4567.98,4565.80,4565.93,244
30-04-2026 11:49,4565.85,4567.43,4565.79,4566.92,193
30-04-2026 11:50,4566.92,4567.93,4566.01,4567.93,204
30-04-2026 11:51,4567.91,4568.26,4567.05,4567.09,196
30-04-2026 11:52,4567.10,4567.64,4565.65,4567.33,217
30-04-2026 11:53,4567.32,4568.27,4567.11,4568.27,175
30-04-2026 11:54,4568.31,4570.93,4567.51,4570.81,214
30-04-2026 11:55,4570.79,4570.79,4568.39,4570.36,231
30-04-2026 11:56,4570.36,4570.85,4567.06,4567.22,251
30-04-2026 11:57,4567.19,4568.72,4567.00,4568.70,191
30-04-2026 11:58,4568.81,4569.82,4567.99,4569.75,161
30-04-2026 11:59,4569.76,4570.62,4568.75,4569.39,194
30-04-2026 12:00,4569.40,4572.24,4569.40,4572.16,235
30-04-2026 12:01,4572.07,4574.46,4571.59,4574.41,253
30-04-2026 12:02,4574.46,4578.22,4573.91,4576.98,253
30-04-2026 12:03,4576.94,4577.63,4574.48,4576.75,263
