datetime,open,high,low,close,volume
16-10-2025 00:00,111217.07,111505.39,110992.96,111442.61,4721
16-10-2025 00:30,111442.61,111569.03,111098.33,111494.75,3816
16-10-2025 01:00,111494.75,111545.20,111085.70,111263.61,5089
16-10-2025 01:30,111263.36,111573.07,111045.54,111065.50,4484
16-10-2025 02:00,111065.50,111449.16,110528.29,111118.42,6730
16-10-2025 02:30,111118.42,111170.08,110495.20,110967.87,4255
16-10-2025 03:00,110965.56,111428.94,110686.43,110842.43,4486
16-10-2025 03:30,110844.65,111398.94,110812.14,111173.37,4998
16-10-2025 04:00,111173.37,111315.48,110658.37,110665.59,4968
16-10-2025 04:30,110665.59,110956.45,110576.50,110887.63,4605
16-10-2025 05:00,110887.63,111025.58,110635.43,110759.80,4843
16-10-2025 05:30,110759.80,110862.53,110505.76,110795.59,5866
16-10-2025 06:00,110795.46,110795.59,110365.84,110442.87,6483
16-10-2025 06:30,110442.87,111121.64,110428.62,110901.96,7255
16-10-2025 07:00,110901.08,111344.95,110809.88,111309.11,6451
16-10-2025 07:30,111309.11,111556.39,111018.30,111418.92,7136
16-10-2025 08:00,111416.92,111560.73,111273.97,111522.83,5616
16-10-2025 08:30,111523.01,111876.38,111408.33,111733.19,4418
16-10-2025 09:00,111734.19,111738.20,111266.78,111339.23,4032
16-10-2025 09:30,111340.52,111686.18,111310.81,111553.06,4049
16-10-2025 10:00,111553.06,111600.04,110811.23,110978.61,4840
16-10-2025 10:30,110980.19,111179.16,110908.41,111058.21,4314
16-10-2025 11:00,111060.93,111470.45,110742.35,110959.29,6006
16-10-2025 11:30,110959.27,111327.29,110913.06,111318.29,6278
16-10-2025 12:00,111318.29,111721.08,111298.98,111662.58,6726
16-10-2025 12:30,111662.58,111778.15,110699.01,110746.57,6896
16-10-2025 13:00,110746.57,110932.52,110515.19,110545.88,6760
16-10-2025 13:30,110541.28,110732.60,110362.68,110537.78,5595
16-10-2025 14:00,110537.78,110896.65,110483.66,110804.40,5427
16-10-2025 14:30,110804.40,110961.75,110661.73,110665.61,5396
16-10-2025 15:00,110665.61,111646.71,109606.27,111143.02,7929
16-10-2025 15:30,111143.52,111698.05,111017.61,111347.44,5639
16-10-2025 16:00,111347.44,111648.35,111245.47,111463.33,4725
16-10-2025 16:30,111464.95,111563.85,111069.84,111111.32,6039
16-10-2025 17:00,111111.32,111418.96,110992.13,111402.42,3976
16-10-2025 17:30,111402.42,111973.22,111335.66,111417.93,4557
16-10-2025 18:00,111420.42,111670.81,111324.93,111517.83,4103
16-10-2025 18:30,111515.38,111555.36,110883.03,111147.81,5255
16-10-2025 19:00,111147.81,111500.62,110674.18,110854.76,7422
16-10-2025 19:30,110852.17,110928.12,109729.04,110338.50,7625
16-10-2025 20:00,110338.63,111429.33,110338.52,110531.75,7325
16-10-2025 20:30,110531.25,110741.71,109878.97,110071.46,7636
16-10-2025 21:00,110058.46,110173.43,108353.99,108544.03,7890
16-10-2025 21:30,108541.55,108809.99,107912.53,108131.79,7522
16-10-2025 22:00,108131.79,109276.78,107567.43,109247.31,7665
16-10-2025 22:30,109246.46,109256.70,108344.08,108818.61,8483
16-10-2025 23:00,108818.61,108953.40,108206.69,108274.67,7552
16-10-2025 23:30,108274.67,108302.43,107676.88,107868.85,7664
17-10-2025 00:00,107865.84,108672.01,107828.53,108660.30,8570
17-10-2025 00:30,108660.30,108764.51,107713.37,107939.77,9544
17-10-2025 01:00,107936.81,108573.34,107678.99,108207.20,9397
17-10-2025 01:30,108207.70,108436.11,107783.77,107967.91,8014
17-10-2025 02:00,107964.46,108034.61,107433.97,107831.35,6574
17-10-2025 02:30,107832.57,108197.72,107572.74,108099.75,4183
17-10-2025 03:00,108099.75,108449.49,108089.39,108418.16,5161
17-10-2025 03:30,108418.82,108500.80,107952.40,107962.84,7297
17-10-2025 04:00,107962.84,108059.79,107748.82,107772.82,5958
17-10-2025 04:30,107772.82,108412.65,107711.18,108288.86,6829
17-10-2025 05:00,108287.79,108288.13,107940.57,108169.21,5192
17-10-2025 05:30,108169.21,108482.59,107887.14,108474.30,7686
17-10-2025 06:00,108474.29,108807.84,108277.35,108767.98,5558
17-10-2025 06:30,108773.98,109101.68,108721.13,108798.44,7020
17-10-2025 07:00,108798.44,108893.86,108482.07,108816.01,6815
17-10-2025 07:30,108825.15,108832.95,108365.11,108412.62,5098
17-10-2025 08:00,108412.62,109055.26,108377.07,108962.41,4202
17-10-2025 08:30,108962.41,109096.27,108894.83,109031.53,6726
17-10-2025 09:00,109031.57,109218.41,108879.03,109163.45,6779
17-10-2025 09:30,109163.45,109227.22,108917.90,108956.40,4181
17-10-2025 10:00,108956.40,109057.54,108751.82,108761.25,5725
17-10-2025 10:30,108760.55,108898.25,108694.56,108796.49,5903
17-10-2025 11:00,108796.70,108840.95,108270.85,108357.37,6862
17-10-2025 11:30,108357.96,108492.59,107746.85,107785.35,7287
17-10-2025 12:00,107785.35,107855.52,106646.58,106716.29,7108
17-10-2025 12:30,106716.29,106871.94,106118.57,106266.97,6722
17-10-2025 13:00,106266.29,106275.31,105480.96,105581.00,7615
17-10-2025 13:30,105581.75,105612.25,104449.03,105134.43,6875
17-10-2025 14:00,105125.18,105671.01,104699.11,104838.43,7399
17-10-2025 14:30,104838.43,105274.62,104766.54,105052.07,6422
17-10-2025 15:00,105052.07,105590.25,104477.16,104489.16,6558
17-10-2025 15:30,104489.16,104786.09,103486.56,103955.17,7048
17-10-2025 16:00,103952.35,104858.18,103903.41,104700.09,6226
17-10-2025 16:30,104698.09,106514.05,104622.88,106198.49,7561
17-10-2025 17:00,106201.46,106273.17,105430.09,105636.69,7085
17-10-2025 17:30,105635.93,106028.19,105475.35,105565.25,6071
17-10-2025 18:00,105565.75,105760.74,105190.21,105309.36,5942
17-10-2025 18:30,105308.86,105599.47,104859.10,105479.48,6363
17-10-2025 19:00,105481.69,106144.50,104935.46,105813.36,7417
17-10-2025 19:30,105813.37,105973.60,104957.96,105046.63,7432
17-10-2025 20:00,105046.67,105728.20,104510.62,105133.93,7028
17-10-2025 20:30,105133.93,106196.54,105059.42,106063.98,6604
17-10-2025 21:00,106064.01,106816.80,105619.68,106757.28,6528
17-10-2025 21:30,106757.28,107491.09,106638.28,106761.39,7072
17-10-2025 22:00,106758.15,106884.74,106204.95,106347.43,6115
17-10-2025 22:30,106347.43,106704.70,106165.30,106197.03,6601
17-10-2025 23:00,106196.19,106556.86,106044.08,106424.34,6306
17-10-2025 23:30,106424.34,106948.52,106419.44,106859.14,6595
18-10-2025 00:00,106858.50,107078.35,106488.43,106630.23,5433
18-10-2025 00:30,106630.23,106873.31,106479.58,106582.83,5344
18-10-2025 01:00,106583.59,106623.76,106206.37,106436.40,6271
