datetime,open,high,low,close,volume
01-01-2026 05:30,87461.28,87626.23,87426.33,87540.11,5057
01-01-2026 05:45,87554.46,87608.66,87541.49,87568.36,5151
01-01-2026 06:00,87589.00,87600.92,87519.02,87551.01,5195
01-01-2026 06:15,87561.44,87655.83,87543.70,87594.94,5230
01-01-2026 06:30,87617.83,87832.36,87594.94,87799.40,5306
01-01-2026 06:45,87818.61,87867.26,87665.43,87673.19,5487
01-01-2026 07:00,87692.82,87725.22,87630.17,87682.33,5368
01-01-2026 07:15,87707.92,87830.83,87664.90,87739.28,5584
01-01-2026 07:30,87766.10,87845.91,87668.65,87783.06,5388
01-01-2026 07:45,87810.06,87909.87,87708.52,87708.55,5467
01-01-2026 08:00,87751.52,87876.72,87683.79,87683.85,5233
01-01-2026 08:15,87739.87,87767.03,87480.51,87544.04,5180
01-01-2026 08:30,87651.20,87688.05,87033.23,87244.75,5293
01-01-2026 08:45,87538.87,87546.59,86836.40,86923.41,2703
01-01-2026 09:00,87348.05,87569.87,86907.70,87334.61,4947
01-01-2026 09:15,87561.45,87626.55,87334.61,87489.25,5141
01-01-2026 09:30,87581.99,87590.80,86841.97,87073.43,5156
01-01-2026 09:45,87279.66,87341.19,87008.52,87119.19,5255
01-01-2026 10:00,87295.78,87428.59,87032.13,87308.43,5409
01-01-2026 10:15,87347.31,87429.76,87264.04,87264.22,5390
01-01-2026 10:30,87342.36,87527.23,87264.03,87468.57,5125
01-01-2026 10:45,87500.70,87541.61,87453.35,87501.87,5298
01-01-2026 11:00,87503.38,87570.22,87429.66,87504.88,5350
01-01-2026 11:15,87525.03,87552.86,87483.10,87483.10,5140
01-01-2026 11:30,87519.96,87522.31,87432.20,87448.31,5161
01-01-2026 11:45,87471.45,87483.96,87445.73,87461.48,5119
01-01-2026 12:00,87480.71,87504.45,87461.48,87474.25,5158
01-01-2026 12:15,87493.59,87497.18,87457.61,87461.42,5161
01-01-2026 12:30,87484.65,87508.03,87405.88,87459.51,5244
01-01-2026 12:45,87480.43,87505.55,87419.10,87419.11,5177
01-01-2026 13:00,87440.01,87499.19,87419.11,87440.51,5123
01-01-2026 13:15,87458.33,87478.35,87376.31,87413.02,5091
01-01-2026 13:30,87437.98,87622.64,87403.59,87551.71,5335
01-01-2026 13:45,87570.31,87584.46,87497.16,87542.49,5070
01-01-2026 14:00,87562.03,87705.13,87502.77,87510.01,5139
01-01-2026 14:15,87522.82,87604.77,87510.01,87589.26,5089
01-01-2026 14:30,87603.48,87680.09,87565.91,87664.92,5057
01-01-2026 14:45,87677.39,87791.28,87636.26,87655.61,5216
01-01-2026 15:00,87660.51,87715.66,87642.24,87692.75,5043
01-01-2026 15:15,87703.93,87703.93,87662.06,87685.91,5039
01-01-2026 15:30,87701.16,87713.73,87668.59,87674.55,5150
01-01-2026 15:45,87692.41,87693.25,87605.20,87672.61,5016
01-01-2026 16:00,87681.47,87687.47,87643.22,87651.26,5034
01-01-2026 16:15,87663.83,87712.76,87648.49,87680.81,5073
01-01-2026 16:30,87694.76,87802.94,87669.53,87758.58,5416
01-01-2026 16:45,87770.10,87823.37,87745.50,87750.11,5172
01-01-2026 17:00,87761.07,87795.18,87696.01,87730.74,5084
01-01-2026 17:15,87747.64,87863.39,87730.73,87843.26,5220
01-01-2026 17:30,87858.20,87875.29,87799.66,87828.71,5272
01-01-2026 17:45,87842.11,87863.00,87769.84,87825.25,5217
01-01-2026 18:00,87844.85,87844.85,87748.41,87801.65,5209
01-01-2026 18:15,87814.98,87833.36,87766.56,87766.69,5028
01-01-2026 18:30,87789.47,87844.53,87698.46,87804.44,5368
