datetime,open,high,low,close,volume
02-01-2026 04:30,4329.42,4335.28,4324.16,4330.71,1285
02-01-2026 04:45,4330.71,4342.62,4328.07,4340.24,1433
02-01-2026 05:00,4340.24,4345.43,4338.19,4345.31,1269
02-01-2026 05:15,4345.32,4351.54,4341.64,4348.13,1588
02-01-2026 05:30,4348.12,4353.25,4344.36,4347.86,1820
02-01-2026 05:45,4347.88,4349.2,4341.12,4347.08,2115
02-01-2026 06:00,4347.11,4350.74,4346.32,4349.55,2561
02-01-2026 06:15,4349.58,4356.16,4349.57,4354.07,2224
02-01-2026 06:30,4354.05,4356.06,4345.06,4346.39,2638
02-01-2026 06:45,4346.43,4349.66,4344.56,4349.08,2818
02-01-2026 07:00,4349.12,4351.36,4345.57,4346.6,2955
02-01-2026 07:15,4346.61,4354.3,4345.91,4347.86,2403
02-01-2026 07:30,4347.83,4351.89,4345.37,4346.81,1683
02-01-2026 07:45,4346.8,4348.21,4344.65,4347.65,2069
02-01-2026 08:00,4347.62,4353.25,4345.59,4351.32,2087
02-01-2026 08:15,4351.24,4362.92,4351.04,4362.65,2510
02-01-2026 08:30,4362.66,4371.61,4362.06,4368.78,2290
02-01-2026 08:45,4368.84,4370.54,4365.37,4368.97,2334
02-01-2026 09:00,4368.87,4374.79,4367.82,4373.64,2415
02-01-2026 09:15,4373.63,4375.65,4371.95,4375.08,2320
02-01-2026 09:30,4375.06,4378.56,4373.86,4374.68,2217
02-01-2026 09:45,4374.66,4375.65,4371.31,4373.45,2259
02-01-2026 10:00,4373.45,4375.26,4371.36,4375.22,1889
02-01-2026 10:15,4375.21,4375.59,4371.27,4373.2,1738
02-01-2026 10:30,4373.51,4380.03,4370.74,4377.66,2091
02-01-2026 10:45,4377.59,4380.27,4375.1,4378.32,2489
02-01-2026 11:00,4378.34,4379.63,4377.67,4378.59,1832
02-01-2026 11:15,4378.57,4381.59,4378.22,4380.55,2055
02-01-2026 11:30,4380.56,4380.84,4373.77,4374.85,2094
02-01-2026 11:45,4374.86,4379.88,4373.44,4379.62,2750
02-01-2026 12:00,4379.59,4379.64,4374.3,4374.32,2024
02-01-2026 12:15,4374.31,4376.14,4373.26,4374.57,2561
02-01-2026 12:30,4374.64,4377.98,4372.18,4376.9,2496
02-01-2026 12:45,4376.75,4377.4,4371.93,4373.64,2831
02-01-2026 13:00,4373.64,4380.48,4372.12,4375.59,2567
02-01-2026 13:15,4375.55,4383.24,4375.13,4382.6,2769
02-01-2026 13:30,4382.11,4386.41,4380.26,4384.93,2517
02-01-2026 13:45,4384.9,4385.68,4381.53,4385.2,2411
02-01-2026 14:00,4385.19,4390.28,4384.07,4390.21,2929
02-01-2026 14:15,4390.21,4397.3,4386.89,4386.98,3033
02-01-2026 14:30,4386.92,4390.98,4386.16,4390.01,2947
02-01-2026 14:45,4390,4391.53,4383.32,4388.69,2947
02-01-2026 15:00,4388.71,4389.65,4386.65,4388.64,2260
02-01-2026 15:15,4388.63,4389.36,4384.94,4385.39,2516
