datetime,open,high,low,close,volume
08-09-2026 03:31,92.46,92.58,92.46,92.52,28
08-09-2026 03:32,92.52,92.58,92.5,92.56,13
08-09-2026 03:33,92.56,92.59,92.56,92.59,6
08-09-2026 03:34,92.59,92.62,92.59,92.6,22
08-09-2026 03:35,92.61,92.66,92.59,92.63,15
08-09-2026 03:36,92.63,92.65,92.6,92.65,11
08-09-2026 03:37,92.65,92.67,92.65,92.65,9
08-09-2026 03:38,92.65,92.65,92.62,92.62,6
08-09-2026 03:39,92.62,92.62,92.61,92.61,4
08-09-2026 03:40,92.61,92.61,92.61,92.61,1
08-09-2026 03:41,92.61,92.63,92.61,92.61,7
08-09-2026 03:42,92.61,92.61,92.59,92.61,8
08-09-2026 03:43,92.61,92.61,92.57,92.57,5
08-09-2026 03:44,92.57,92.59,92.57,92.59,3
08-09-2026 03:45,92.59,92.62,92.59,92.61,5
08-09-2026 03:46,92.61,92.62,92.61,92.62,2
08-09-2026 03:47,92.62,92.64,92.62,92.62,7
08-09-2026 03:48,92.62,92.62,92.62,92.62,1
08-09-2026 03:49,92.62,92.64,92.62,92.64,5
08-09-2026 03:50,92.64,92.64,92.61,92.61,3
08-09-2026 03:51,92.61,92.62,92.61,92.62,2
08-09-2026 03:52,92.62,92.62,92.61,92.62,3
08-09-2026 03:53,92.62,92.65,92.62,92.64,11
08-09-2026 03:54,92.64,92.65,92.63,92.65,4
08-09-2026 03:55,92.65,92.67,92.64,92.65,9
08-09-2026 03:56,92.65,92.65,92.64,92.64,4
08-09-2026 03:57,92.64,92.64,92.64,92.64,1
08-09-2026 03:58,92.64,92.65,92.64,92.64,3
08-09-2026 03:59,92.64,92.65,92.64,92.65,4
08-09-2026 04:00,92.65,92.65,92.64,92.64,2
08-09-2026 04:01,92.64,92.65,92.64,92.64,3
08-09-2026 04:02,92.64,92.64,92.63,92.64,5
08-09-2026 04:03,92.64,92.66,92.63,92.63,6
08-09-2026 04:04,92.63,92.63,92.61,92.61,5
08-09-2026 04:05,92.62,92.62,92.61,92.62,3
08-09-2026 04:06,92.62,92.62,92.59,92.59,3
08-09-2026 04:07,92.59,92.6,92.59,92.6,2
08-09-2026 04:08,92.6,92.6,92.59,92.6,3
08-09-2026 04:09,92.6,92.6,92.6,92.6,1
08-09-2026 04:10,92.6,92.61,92.6,92.61,8
08-09-2026 04:11,92.61,92.61,92.61,92.61,1
08-09-2026 04:12,92.61,92.61,92.6,92.6,4
08-09-2026 04:13,92.6,92.6,92.59,92.6,3
08-09-2026 04:14,92.61,92.61,92.59,92.6,4
08-09-2026 04:15,92.59,92.59,92.58,92.58,2
08-09-2026 04:16,92.58,92.59,92.58,92.59,2
08-09-2026 04:17,92.59,92.59,92.59,92.59,1
08-09-2026 04:18,92.59,92.59,92.59,92.59,1
08-09-2026 04:19,92.59,92.6,92.59,92.6,2
08-09-2026 04:20,92.6,92.6,92.59,92.6,3
08-09-2026 04:21,92.6,92.6,92.6,92.6,1
08-09-2026 04:22,92.6,92.6,92.59,92.59,4
08-09-2026 04:23,92.59,92.6,92.58,92.6,4
08-09-2026 04:24,92.6,92.62,92.6,92.6,5
08-09-2026 04:25,92.6,92.62,92.6,92.61,6
08-09-2026 04:26,92.62,92.63,92.6,92.62,9
08-09-2026 04:27,92.62,92.62,92.61,92.61,2
08-09-2026 04:28,92.6,92.61,92.6,92.61,4
08-09-2026 04:29,92.61,92.61,92.61,92.61,1
08-09-2026 04:30,92.61,92.61,92.59,92.59,13
08-09-2026 04:31,92.59,92.6,92.58,92.58,4
08-09-2026 04:32,92.58,92.59,92.58,92.58,3
08-09-2026 04:33,92.58,92.58,92.55,92.55,4
08-09-2026 04:34,92.55,92.6,92.54,92.59,11
08-09-2026 04:35,92.6,92.63,92.58,92.62,16
08-09-2026 04:36,92.62,92.63,92.59,92.6,10
08-09-2026 04:37,92.6,92.6,92.59,92.59,2
08-09-2026 04:38,92.59,92.59,92.59,92.59,1
