datetime,open,high,low,close,volume
08-09-2026 03:31,66.182,66.279,66.175,66.254,92
08-09-2026 03:32,66.253,66.258,66.217,66.23,50
08-09-2026 03:33,66.231,66.248,66.194,66.229,41
08-09-2026 03:34,66.229,66.238,66.225,66.234,34
08-09-2026 03:35,66.23,66.242,66.218,66.233,55
08-09-2026 03:36,66.234,66.285,66.234,66.271,43
08-09-2026 03:37,66.271,66.271,66.234,66.244,43
08-09-2026 03:38,66.239,66.239,66.229,66.232,20
08-09-2026 03:39,66.233,66.257,66.233,66.241,26
08-09-2026 03:40,66.241,66.286,66.241,66.28,32
08-09-2026 03:41,66.28,66.309,66.271,66.303,47
08-09-2026 03:42,66.303,66.317,66.285,66.285,35
08-09-2026 03:43,66.285,66.292,66.285,66.285,28
08-09-2026 03:44,66.278,66.294,66.278,66.293,37
08-09-2026 03:45,66.293,66.309,66.29,66.29,37
08-09-2026 03:46,66.289,66.291,66.28,66.283,24
08-09-2026 03:47,66.285,66.296,66.281,66.294,32
08-09-2026 03:48,66.294,66.317,66.292,66.305,30
08-09-2026 03:49,66.302,66.308,66.301,66.307,43
08-09-2026 03:50,66.308,66.311,66.303,66.308,32
08-09-2026 03:51,66.305,66.305,66.278,66.284,51
08-09-2026 03:52,66.284,66.287,66.269,66.269,28
08-09-2026 03:53,66.27,66.27,66.246,66.25,52
08-09-2026 03:54,66.25,66.257,66.244,66.254,40
08-09-2026 03:55,66.254,66.255,66.214,66.215,36
08-09-2026 03:56,66.214,66.216,66.21,66.21,31
08-09-2026 03:57,66.21,66.211,66.207,66.207,14
08-09-2026 03:58,66.207,66.213,66.206,66.213,13
08-09-2026 03:59,66.214,66.214,66.212,66.212,4
08-09-2026 04:00,66.212,66.231,66.206,66.217,29
08-09-2026 04:01,66.217,66.223,66.195,66.209,35
08-09-2026 04:02,66.208,66.217,66.207,66.216,19
08-09-2026 04:03,66.216,66.224,66.214,66.222,11
08-09-2026 04:04,66.222,66.226,66.212,66.217,39
08-09-2026 04:05,66.222,66.23,66.218,66.224,46
08-09-2026 04:06,66.224,66.239,66.222,66.239,49
08-09-2026 04:07,66.238,66.244,66.225,66.227,39
08-09-2026 04:08,66.224,66.231,66.222,66.225,72
08-09-2026 04:09,66.228,66.228,66.213,66.218,66
08-09-2026 04:10,66.218,66.239,66.218,66.233,33
08-09-2026 04:11,66.233,66.238,66.228,66.228,23
