datetime,open,high,low,close,volume
30-04-2026 00:00,4532.85,4540.07,4519.89,4519.89,4192
30-04-2026 00:15,4519.85,4540.63,4517.63,4537.43,4138
30-04-2026 00:30,4537.42,4548.45,4532.75,4547.36,3947
30-04-2026 00:45,4547.14,4550.26,4540.91,4542.48,3841
30-04-2026 01:00,4541.85,4544.67,4537.26,4539.24,3784
30-04-2026 01:15,4539.23,4549.66,4539.16,4546.82,3694
30-04-2026 01:30,4546.74,4553.42,4542.47,4546.02,3732
30-04-2026 01:45,4546.34,4548.01,4541.38,4543.16,3416
30-04-2026 02:00,4543.01,4546.52,4542.42,4543.83,2690
30-04-2026 02:15,4543.78,4544.22,4540.98,4543.09,2281
30-04-2026 03:30,4542.18,4548.31,4538.53,4545.86,1608
30-04-2026 03:45,4545.91,4550.37,4545.91,4548.63,2422
30-04-2026 04:00,4548.61,4551.99,4547.15,4548.20,2156
30-04-2026 04:15,4548.17,4552.35,4547.58,4551.87,2339
30-04-2026 04:30,4551.88,4553.99,4550.36,4553.24,2228
30-04-2026 04:45,4553.19,4555.05,4549.60,4551.62,2232
30-04-2026 05:00,4551.60,4554.86,4551.32,4554.41,1871
30-04-2026 05:15,4554.43,4561.94,4553.92,4561.61,2552
30-04-2026 05:30,4561.62,4568.39,4557.63,4557.84,3670
30-04-2026 05:45,4557.88,4564.48,4556.28,4563.46,3318
30-04-2026 06:00,4563.45,4566.86,4562.23,4566.84,3003
30-04-2026 06:15,4566.82,4573.97,4566.49,4569.73,3077
30-04-2026 06:30,4569.71,4571.06,4564.51,4568.33,3507
30-04-2026 06:45,4568.36,4580.93,4565.74,4579.67,3519
30-04-2026 07:00,4579.90,4581.29,4570.80,4576.21,3745
30-04-2026 07:15,4576.25,4582.31,4573.96,4579.17,3334
30-04-2026 07:30,4579.03,4581.79,4574.69,4579.63,3158
30-04-2026 07:45,4579.64,4580.62,4571.88,4573.07,2629
30-04-2026 08:00,4572.38,4573.58,4560.02,4562.18,3842
30-04-2026 08:15,4561.95,4565.13,4559.74,4564.79,3218
30-04-2026 08:30,4564.52,4568.95,4562.42,4564.82,3225
30-04-2026 08:45,4565.00,4566.70,4562.68,4563.14,2948
30-04-2026 09:00,4563.38,4563.76,4557.42,4561.34,2835
30-04-2026 09:15,4561.31,4561.42,4555.58,4555.87,2523
30-04-2026 09:30,4555.91,4556.45,4550.85,4555.25,3069
30-04-2026 09:45,4555.28,4556.87,4545.72,4547.05,3134
30-04-2026 10:00,4547.03,4547.61,4540.81,4544.65,3150
30-04-2026 10:15,4544.64,4549.36,4541.90,4541.99,2849
30-04-2026 10:30,4541.83,4553.39,4541.83,4553.10,3359
30-04-2026 10:45,4553.13,4558.79,4551.71,4555.54,2717
30-04-2026 11:00,4555.52,4566.61,4553.68,4563.70,3549
30-04-2026 11:15,4563.80,4569.58,4562.15,4562.53,3112
30-04-2026 11:30,4562.54,4567.58,4560.17,4566.04,3745
30-04-2026 11:45,4566.13,4570.93,4563.53,4569.39,3159
30-04-2026 12:00,4569.40,4578.30,4569.40,4574.98,3562
30-04-2026 12:15,4575.07,4591.37,4574.64,4589.40,3412
30-04-2026 12:30,4589.41,4595.40,4586.07,4591.58,3680
30-04-2026 12:45,4591.42,4593.53,4584.85,4591.35,3406
30-04-2026 13:00,4591.18,4597.96,4587.89,4596.57,3064
30-04-2026 13:15,4596.55,4605.46,4593.36,4598.32,3118
30-04-2026 13:30,4598.32,4629.38,4597.22,4618.65,3921
30-04-2026 13:45,4618.68,4620.44,4611.96,4617.46,3538
30-04-2026 14:00,4617.40,4620.57,4613.61,4614.88,3316
30-04-2026 14:15,4614.93,4619.28,4614.09,4616.24,2899
30-04-2026 14:30,4616.27,4619.99,4614.16,4618.74,3189
30-04-2026 14:45,4618.66,4626.60,4615.28,4625.45,3421
30-04-2026 15:00,4625.42,4631.48,4618.37,4619.13,3753
30-04-2026 15:15,4619.39,4627.05,4618.04,4625.07,3094
30-04-2026 15:30,4625.08,4629.08,4623.65,4626.66,3151
30-04-2026 15:45,4626.65,4643.93,4626.04,4643.49,3253
30-04-2026 16:00,4643.71,4646.70,4634.12,4636.59,3908
30-04-2026 16:15,4636.62,4639.77,4633.84,4638.57,3529
30-04-2026 16:30,4639.66,4645.57,4635.86,4635.86,3727
30-04-2026 16:45,4635.94,4643.23,4630.06,4637.25,3734
30-04-2026 17:00,4637.25,4637.52,4626.52,4629.38,3883
30-04-2026 17:15,4629.38,4635.07,4627.71,4629.81,3437
30-04-2026 17:30,4629.84,4637.17,4629.20,4635.55,3284
30-04-2026 17:45,4635.89,4637.03,4628.08,4629.25,3385
30-04-2026 18:00,4629.49,4635.67,4624.91,4625.23,3534
30-04-2026 18:15,4625.22,4639.79,4623.97,4639.29,3449
30-04-2026 18:30,4639.70,4643.76,4634.30,4640.76,3728
