datetime,epoch,open,high,low,close,volume
07-01-2026 09:15:00,1767777300,23900.0,23907.35,23895.87,23906.97,284053
07-01-2026 09:20:00,1767777600,23906.97,23908.51,23877.84,23888.95,621858
07-01-2026 09:25:00,1767777900,23888.95,23895.28,23867.85,23868.3,279258
07-01-2026 09:30:00,1767778200,23868.3,23877.33,23846.51,23854.93,800800
07-01-2026 09:35:00,1767778500,23854.93,23870.6,23851.62,23862.42,667889
07-01-2026 09:40:00,1767778800,23862.42,23875.46,23839.95,23851.33,217414
07-01-2026 09:45:00,1767779100,23851.33,23866.34,23849.0,23861.24,850581
07-01-2026 09:50:00,1767779400,23861.24,23862.63,23851.62,23853.07,410663
07-01-2026 09:55:00,1767779700,23853.07,23870.36,23842.12,23858.25,612275
07-01-2026 10:00:00,1767780000,23858.25,23872.09,23838.31,23839.5,357419
07-01-2026 10:05:00,1767780300,23839.5,23865.24,23826.57,23855.97,655397
07-01-2026 10:10:00,1767780600,23855.97,23857.01,23830.66,23840.58,860620
07-01-2026 10:15:00,1767780900,23840.58,23841.78,23826.56,23830.05,155907
07-01-2026 10:20:00,1767781200,23830.05,23836.85,23811.55,23824.06,220555
07-01-2026 10:25:00,1767781500,23824.06,23827.2,23813.56,23817.57,766751
07-01-2026 10:30:00,1767781800,23817.57,23834.1,23815.0,23824.97,814544
07-01-2026 10:35:00,1767782100,23824.97,23831.9,23808.16,23812.21,721088
07-01-2026 10:40:00,1767782400,23812.21,23824.91,23807.34,23821.62,855635
07-01-2026 10:45:00,1767782700,23821.62,23838.85,23821.13,23835.42,380776
07-01-2026 10:50:00,1767783000,23835.42,23836.41,23816.78,23830.47,644731
07-01-2026 10:55:00,1767783300,23830.47,23854.01,23820.64,23849.29,464850
07-01-2026 11:00:00,1767783600,23849.29,23878.17,23847.15,23868.53,196413
07-01-2026 11:05:00,1767783900,23868.53,23876.95,23851.92,23855.86,662982
07-01-2026 11:10:00,1767784200,23855.86,23864.61,23846.85,23852.28,195051
07-01-2026 11:15:00,1767784500,23852.28,23854.12,23851.57,23852.76,164975
07-01-2026 11:20:00,1767784800,23852.76,23855.16,23825.19,23835.4,675380
07-01-2026 11:25:00,1767785100,23835.4,23841.12,23798.63,23813.57,604816
07-01-2026 11:30:00,1767785400,23813.57,23821.87,23787.01,23801.15,763328
07-01-2026 11:35:00,1767785700,23801.15,23822.41,23793.09,23812.18,329786
07-01-2026 11:40:00,1767786000,23812.18,23830.71,23807.78,23825.61,215840
07-01-2026 11:45:00,1767786300,23825.61,23839.92,23810.16,23823.3,326183
07-01-2026 11:50:00,1767786600,23823.3,23858.32,23815.68,23846.89,161579
07-01-2026 11:55:00,1767786900,23846.89,23869.89,23837.31,23865.42,688551
07-01-2026 12:00:00,1767787200,23865.42,23871.03,23847.94,23850.36,866449
07-01-2026 12:05:00,1767787500,23850.36,23885.26,23841.38,23871.49,562340
07-01-2026 12:10:00,1767787800,23871.49,23885.42,23834.28,23847.46,895964
07-01-2026 12:15:00,1767788100,23847.46,23848.33,23824.66,23837.83,132582
07-01-2026 12:20:00,1767788400,23837.83,23845.12,23816.08,23817.12,847549
07-01-2026 12:25:00,1767788700,23817.12,23820.64,23807.22,23818.75,626510
07-01-2026 12:30:00,1767789000,23818.75,23826.67,23792.91,23802.01,272086
07-01-2026 12:35:00,1767789300,23802.01,23834.78,23791.66,23823.45,797581
07-01-2026 12:40:00,1767789600,23823.45,23838.38,23804.29,23814.04,509381
07-01-2026 12:45:00,1767789900,23814.04,23840.79,23810.32,23834.02,117136
07-01-2026 12:50:00,1767790200,23834.02,23842.85,23822.47,23825.93,280914
07-01-2026 12:55:00,1767790500,23825.93,23836.54,23800.4,23801.29,120674
07-01-2026 13:00:00,1767790800,23801.29,23834.45,23800.22,23821.56,299565
07-01-2026 13:05:00,1767791100,23821.56,23828.84,23802.39,23810.48,808490
07-01-2026 13:10:00,1767791400,23810.48,23840.82,23803.39,23832.26,872733
07-01-2026 13:15:00,1767791700,23832.26,23838.36,23829.49,23830.9,740993
07-01-2026 13:20:00,1767792000,23830.9,23837.26,23820.45,23827.46,814491
07-01-2026 13:25:00,1767792300,23827.46,23837.26,23795.47,23805.17,113556
07-01-2026 13:30:00,1767792600,23805.17,23810.26,23787.37,23800.3,310735
07-01-2026 13:35:00,1767792900,23800.3,23808.34,23782.77,23784.88,242401
07-01-2026 13:40:00,1767793200,23784.88,23788.62,23759.95,23773.8,514656
07-01-2026 13:45:00,1767793500,23773.8,23802.04,23772.33,23789.2,733823
07-01-2026 13:50:00,1767793800,23789.2,23826.71,23774.67,23814.17,840170
07-01-2026 13:55:00,1767794100,23814.17,23834.1,23806.88,23831.6,274130
07-01-2026 14:00:00,1767794400,23831.6,23863.37,23829.13,23849.84,52260
07-01-2026 14:05:00,1767794700,23849.84,23878.08,23838.07,23874.1,527110
07-01-2026 14:10:00,1767795000,23874.1,23884.55,23852.41,23863.36,871414
07-01-2026 14:15:00,1767795300,23863.36,23876.93,23861.04,23866.15,361120
07-01-2026 14:20:00,1767795600,23866.15,23867.03,23841.0,23852.04,113918
07-01-2026 14:25:00,1767795900,23852.04,23865.29,23843.27,23864.44,577276
07-01-2026 14:30:00,1767796200,23864.44,23893.37,23863.58,23885.41,582496
07-01-2026 14:35:00,1767796500,23885.41,23888.19,23855.49,23864.41,758011
07-01-2026 14:40:00,1767796800,23864.41,23888.56,23850.29,23882.5,647347
07-01-2026 14:45:00,1767797100,23882.5,23891.42,23860.52,23869.81,489589
07-01-2026 14:50:00,1767797400,23869.81,23886.16,23865.07,23877.68,323432
07-01-2026 14:55:00,1767797700,23877.68,23888.42,23859.31,23862.89,465011
07-01-2026 15:00:00,1767798000,23862.89,23872.58,23837.58,23844.44,838387
07-01-2026 15:05:00,1767798300,23844.44,23866.36,23835.12,23866.22,640341
07-01-2026 15:10:00,1767798600,23866.22,23892.13,23863.03,23891.03,328082
07-01-2026 15:15:00,1767798900,23891.03,23896.26,23871.62,23872.65,306150
07-01-2026 15:20:00,1767799200,23872.65,23875.02,23853.62,23866.13,787715
07-01-2026 15:25:00,1767799500,23866.13,23880.89,23844.15,23856.25,604634
07-01-2026 15:30:00,1767799800,23856.25,23868.51,23827.16,23831.65,745613
07-01-2026 15:35:00,1767800100,23831.65,23844.82,23807.86,23811.83,162235
07-01-2026 15:40:00,1767800400,23811.83,23826.28,23807.6,23823.95,270861
07-01-2026 15:45:00,1767800700,23823.95,23837.88,23814.43,23834.83,326807
07-01-2026 15:50:00,1767801000,23834.83,23838.86,23821.2,23835.1,103266
07-01-2026 15:55:00,1767801300,23835.1,23841.45,23810.56,23814.71,53717
07-01-2026 16:00:00,1767801600,23814.71,23816.67,23791.69,23806.39,219430
07-01-2026 16:05:00,1767801900,23806.39,23826.73,23799.97,23818.45,60139
07-01-2026 16:10:00,1767802200,23818.45,23832.63,23788.68,23799.05,206294
07-01-2026 16:15:00,1767802500,23799.05,23813.84,23790.31,23801.32,205287
07-01-2026 16:20:00,1767802800,23801.32,23801.95,23792.34,23797.81,884794
07-01-2026 16:25:00,1767803100,23797.81,23822.02,23792.45,23821.42,765198
07-01-2026 16:30:00,1767803400,23821.42,23822.97,23797.2,23808.9,476117
07-01-2026 16:35:00,1767803700,23808.9,23843.83,23795.01,23832.59,298237
07-01-2026 16:40:00,1767804000,23832.59,23865.47,23820.43,23850.82,482322
07-01-2026 16:45:00,1767804300,23850.82,23861.87,23822.08,23827.06,481712
07-01-2026 16:50:00,1767804600,23827.06,23855.13,23814.9,23842.17,329766
07-01-2026 16:55:00,1767804900,23842.17,23852.69,23819.4,23825.13,90605
07-01-2026 17:00:00,1767805200,23825.13,23846.4,23812.88,23843.06,532662
07-01-2026 17:05:00,1767805500,23843.06,23855.37,23822.48,23835.55,283752
07-01-2026 17:10:00,1767805800,23835.55,23838.44,23806.81,23811.73,122792
07-01-2026 17:15:00,1767806100,23811.73,23839.26,23802.11,23835.07,469093
07-01-2026 17:20:00,1767806400,23835.07,23856.7,23830.11,23844.05,78941
07-01-2026 17:25:00,1767806700,23844.05,23858.61,23822.14,23824.82,328361
07-01-2026 17:30:00,1767807000,23824.82,23833.77,23796.54,23801.73,874629
07-01-2026 17:35:00,1767807300,23801.73,23810.82,23784.74,23792.41,453906
07-01-2026 17:40:00,1767807600,23792.41,23815.24,23791.75,23812.39,507239
07-01-2026 17:45:00,1767807900,23812.39,23826.27,23779.4,23787.47,804377
07-01-2026 17:50:00,1767808200,23787.47,23820.54,23784.52,23809.49,502248
07-01-2026 17:55:00,1767808500,23809.49,23819.45,23783.03,23787.98,379164
07-01-2026 18:00:00,1767808800,23787.98,23798.02,23774.48,23796.15,581756
07-01-2026 18:05:00,1767809100,23796.15,23802.28,23780.58,23786.62,360016
07-01-2026 18:10:00,1767809400,23786.62,23792.22,23776.64,23789.34,447562
07-01-2026 18:15:00,1767809700,23789.34,23811.75,23780.11,23798.21,365568
07-01-2026 18:20:00,1767810000,23798.21,23810.71,23788.95,23793.51,270392
07-01-2026 18:25:00,1767810300,23793.51,23802.21,23780.18,23790.0,537575
07-01-2026 18:30:00,1767810600,23790.0,23800.14,23779.42,23787.09,882291
07-01-2026 18:35:00,1767810900,23787.09,23819.09,23784.55,23807.15,138914
07-01-2026 18:40:00,1767811200,23807.15,23817.11,23787.05,23796.34,147923
07-01-2026 18:45:00,1767811500,23796.34,23823.53,23786.25,23812.26,285552
07-01-2026 18:50:00,1767811800,23812.26,23829.8,23811.57,23827.59,548216
07-01-2026 18:55:00,1767812100,23827.59,23844.68,23820.76,23833.15,710356
07-01-2026 19:00:00,1767812400,23833.15,23847.71,23827.39,23836.94,469066
07-01-2026 19:05:00,1767812700,23836.94,23846.78,23824.05,23824.14,837443
07-01-2026 19:10:00,1767813000,23824.14,23855.44,23812.46,23842.16,279471
07-01-2026 19:15:00,1767813300,23842.16,23856.53,23818.18,23825.95,102657
07-01-2026 19:20:00,1767813600,23825.95,23842.59,23824.13,23828.82,189816
07-01-2026 19:25:00,1767813900,23828.82,23853.91,23814.0,23843.89,674377
07-01-2026 19:30:00,1767814200,23843.89,23855.22,23828.12,23834.76,804213
07-01-2026 19:35:00,1767814500,23834.76,23860.76,23821.16,23854.36,517574
07-01-2026 19:40:00,1767814800,23854.36,23885.38,23847.24,23874.22,321782
07-01-2026 19:45:00,1767815100,23874.22,23899.41,23870.06,23886.81,865451
07-01-2026 19:50:00,1767815400,23886.81,23897.28,23882.69,23887.87,131247
07-01-2026 19:55:00,1767815700,23887.87,23902.07,23882.84,23898.55,616390
07-01-2026 20:00:00,1767816000,23898.55,23900.81,23871.83,23877.58,210227
07-01-2026 20:05:00,1767816300,23877.58,23888.86,23871.47,23887.9,618969
07-01-2026 20:10:00,1767816600,23887.9,23888.84,23873.7,23886.2,458396
07-01-2026 20:15:00,1767816900,23886.2,23915.2,23875.76,23906.44,852784
07-01-2026 20:20:00,1767817200,23906.44,23917.38,23892.3,23910.22,363118
07-01-2026 20:25:00,1767817500,23910.22,23935.7,23895.92,23922.9,489375
07-01-2026 20:30:00,1767817800,23922.9,23935.83,23910.9,23924.81,281251
07-01-2026 20:35:00,1767818100,23924.81,23928.9,23916.94,23924.22,457746
07-01-2026 20:40:00,1767818400,23924.22,23934.41,23909.96,23916.03,223061
07-01-2026 20:45:00,1767818700,23916.03,23946.85,23901.32,23933.05,610069
07-01-2026 20:50:00,1767819000,23933.05,23938.96,23900.93,23909.4,78418
07-01-2026 20:55:00,1767819300,23909.4,23915.83,23875.6,23888.6,240556
07-01-2026 21:00:00,1767819600,23888.6,23894.28,23862.94,23866.11,392722
07-01-2026 21:05:00,1767819900,23866.11,23879.31,23853.81,23857.99,492042
07-01-2026 21:10:00,1767820200,23857.99,23859.22,23845.31,23845.6,615621
07-01-2026 21:15:00,1767820500,23845.6,23859.88,23819.84,23823.2,121951
07-01-2026 21:20:00,1767820800,23823.2,23847.04,23811.89,23837.27,309295
07-01-2026 21:25:00,1767821100,23837.27,23837.57,23819.95,23822.23,182352
07-01-2026 21:30:00,1767821400,23822.23,23823.95,23806.7,23820.91,537623
07-01-2026 21:35:00,1767821700,23820.91,23842.39,23818.4,23830.89,686745
07-01-2026 21:40:00,1767822000,23830.89,23864.85,23819.22,23854.07,221720
07-01-2026 21:45:00,1767822300,23854.07,23878.93,23853.69,23877.31,377110
07-01-2026 21:50:00,1767822600,23877.31,23894.72,23871.68,23881.1,799747
07-01-2026 21:55:00,1767822900,23881.1,23889.98,23853.56,23866.02,304646
07-01-2026 22:00:00,1767823200,23866.02,23877.6,23833.36,23846.11,679577
07-01-2026 22:05:00,1767823500,23846.11,23873.33,23837.62,23861.39,93064
07-01-2026 22:10:00,1767823800,23861.39,23867.81,23848.19,23853.75,580538
07-01-2026 22:15:00,1767824100,23853.75,23861.31,23847.45,23861.12,564013
07-01-2026 22:20:00,1767824400,23861.12,23875.54,23831.87,23841.4,532071
07-01-2026 22:25:00,1767824700,23841.4,23858.3,23830.39,23851.77,732054
07-01-2026 22:30:00,1767825000,23851.77,23863.89,23832.2,23840.27,556983
07-01-2026 22:35:00,1767825300,23840.27,23852.66,23829.63,23838.51,387960
07-01-2026 22:40:00,1767825600,23838.51,23868.56,23837.21,23856.1,522700
07-01-2026 22:45:00,1767825900,23856.1,23863.07,23834.14,23843.29,447399
07-01-2026 22:50:00,1767826200,23843.29,23850.71,23830.24,23835.11,561233
07-01-2026 22:55:00,1767826500,23835.11,23847.08,23815.61,23820.72,675113
07-01-2026 23:00:00,1767826800,23820.72,23834.92,23820.57,23830.78,250337
07-01-2026 23:05:00,1767827100,23830.78,23841.58,23802.73,23810.06,844993
07-01-2026 23:10:00,1767827400,23810.06,23817.2,23786.4,23797.07,519945
07-01-2026 23:15:00,1767827700,23797.07,23813.12,23793.75,23811.72,775391
07-01-2026 23:20:00,1767828000,23811.72,23821.68,23793.35,23798.89,630358
07-01-2026 23:25:00,1767828300,23798.89,23806.82,23787.7,23800.43,396859
07-01-2026 23:30:00,1767828600,23800.43,23807.24,23788.42,23793.02,291736
07-01-2026 23:35:00,1767828900,23793.02,23795.91,23772.26,23774.06,611894
07-01-2026 23:40:00,1767829200,23774.06,23806.95,23771.18,23796.6,824483
07-01-2026 23:45:00,1767829500,23796.6,23807.47,23781.16,23795.81,600121
07-01-2026 23:50:00,1767829800,23795.81,23815.36,23783.32,23800.65,360636
07-01-2026 23:55:00,1767830100,23800.65,23803.34,23786.81,23787.02,610081
08-01-2026 00:00:00,1767830400,23787.02,23787.71,23767.53,23768.35,356327
08-01-2026 00:05:00,1767830700,23768.35,23780.12,23755.33,23778.22,564723
08-01-2026 00:10:00,1767831000,23778.22,23778.41,23754.09,23758.35,551968
08-01-2026 00:15:00,1767831300,23758.35,23761.12,23754.61,23755.38,550935
08-01-2026 00:20:00,1767831600,23755.38,23756.36,23728.7,23736.08,655050
08-01-2026 00:25:00,1767831900,23736.08,23743.36,23733.84,23742.55,640180
08-01-2026 00:30:00,1767832200,23742.55,23766.29,23738.83,23765.01,635181
08-01-2026 00:35:00,1767832500,23765.01,23787.33,23753.15,23778.23,286650
08-01-2026 00:40:00,1767832800,23778.23,23797.72,23764.6,23792.02,361797
08-01-2026 00:45:00,1767833100,23792.02,23824.87,23787.44,23810.02,701194
08-01-2026 00:50:00,1767833400,23810.02,23824.43,23786.55,23788.04,849787
08-01-2026 00:55:00,1767833700,23788.04,23791.2,23763.52,23773.43,214686
08-01-2026 01:00:00,1767834000,23773.43,23781.71,23758.07,23760.42,478361
08-01-2026 01:05:00,1767834300,23760.42,23769.33,23753.57,23757.94,292720
08-01-2026 01:10:00,1767834600,23757.94,23762.18,23734.45,23747.35,124637
08-01-2026 01:15:00,1767834900,23747.35,23770.58,23735.53,23756.72,705420
08-01-2026 01:20:00,1767835200,23756.72,23773.27,23753.75,23761.21,170351
08-01-2026 01:25:00,1767835500,23761.21,23773.15,23747.58,23763.44,199145
08-01-2026 01:30:00,1767835800,23763.44,23765.92,23737.39,23742.01,835339
08-01-2026 01:35:00,1767836100,23742.01,23772.04,23735.42,23758.22,541465
08-01-2026 01:40:00,1767836400,23758.22,23778.15,23744.08,23767.65,574783
08-01-2026 01:45:00,1767836700,23767.65,23776.22,23758.68,23769.65,503014
